id,name,team,attackScore,defenseScore,image
1,Yılmaz,Fenerbahçe,99,57,player_a.svg
2,Demir,Fenerbahçe,57,62,player_a.svg
3,Kaya,Fenerbahçe,58,68,player_a.svg
4,Çelik,Fenerbahçe,94,93,player_a.svg
5,Aydın,Fenerbahçe,97,95,player_a.svg
6,Arslan,Fenerbahçe,85,55,player_a.svg
7,Tekin,Fenerbahçe,86,87,player_a.svg
8,Yıldız,Fenerbahçe,73,52,player_a.svg
9,L. Aslan,Fenerbahçe,93,71,player_a.svg
10,Karahan,Fenerbahçe,87,97,player_a.svg
11,Avcı,Fenerbahçe,72,64,player_a.svg
12,Şahin,Fenerbahçe,51,60,player_a.svg
13,Öztürk,Fenerbahçe,100,99,player_a.svg
14,Karataş,Fenerbahçe,95,92,player_a.svg
15,Altın,Fenerbahçe,72,99,player_a.svg
16,Özdemir,Fenerbahçe,75,50,player_a.svg
17,Aksoy,Fenerbahçe,66,59,player_a.svg
18,Yılmazer,Fenerbahçe,53,84,player_a.svg
19,Aslan,Fenerbahçe,67,80,player_a.svg
20,Gürsoy,Fenerbahçe,74,100,player_a.svg
21,Tekinsoy,Beşiktaş,93,58,player_b.svg
22,Yıldırım,Beşiktaş,99,55,player_b.svg
23,Doğan,Beşiktaş,92,67,player_b.svg
24,Karaman,Beşiktaş,50,68,player_b.svg
25,Durmuş,Beşiktaş,57,73,player_b.svg
26,Akbaş,Beşiktaş,91,90,player_b.svg
27,Başaran,Beşiktaş,73,96,player_b.svg
28,Yıldızhan,Beşiktaş,79,50,player_b.svg
29,Kocaman,Beşiktaş,77,50,player_b.svg
30,Ayhan,Beşiktaş,69,76,player_b.svg
31,Kurtuluş,Beşiktaş,64,88,player_b.svg
32,Ateş,Beşiktaş,83,98,player_b.svg
33,Çiftçi,Beşiktaş,68,52,player_b.svg
34,Karagöz,Beşiktaş,72,86,player_b.svg
35,Karasu,Beşiktaş,54,95,player_b.svg
36,Şen,Beşiktaş,59,53,player_b.svg
37,Durmaz,Beşiktaş,78,52,player_b.svg
38,Özen,Beşiktaş,76,60,player_b.svg
39,Akça,Beşiktaş,69,77,player_b.svg
40,Çakır,Beşiktaş,57,90,player_b.svg
41,Sarı,Galatasaray,93,98,player_c.svg
42,Ayvaz,Galatasaray,81,64,player_c.svg
43,Erkan,Galatasaray,65,69,player_c.svg
44,Tunç,Galatasaray,68,76,player_c.svg
45,Taşkın,Galatasaray,90,100,player_c.svg
46,Özkan,Galatasaray,77,52,player_c.svg
47,Yılmazer,Galatasaray,75,92,player_c.svg
48,Yılmazsoy,Galatasaray,83,90,player_c.svg
49,Tanrıverdi,Galatasaray,78,70,player_c.svg
50,Karahanlı,Galatasaray,82,72,player_c.svg
51,Yıldırımbey,Galatasaray,99,97,player_c.svg
52,Şensoy,Galatasaray,70,90,player_c.svg
53,Aykan,Galatasaray,71,64,player_c.svg
54,Türkoğlu,Galatasaray,71,94,player_c.svg
55,Akçay,Galatasaray,77,97,player_c.svg
56,Akdeniz,Galatasaray,72,96,player_c.svg
57,Karabulut,Galatasaray,62,67,player_c.svg
58,Sönmez,Galatasaray,53,66,player_c.svg
59,Yıldırımlar,Galatasaray,63,86,player_c.svg
60,Akpınar,Galatasaray,91,52,player_c.svg
